ID,Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,ZTFID,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
26039,SN 2018bau,11:46:11.960,+09:21:18.10,SN Ia,0.08,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18aahfxnn,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.0,r-ZTF,2018-04-06 05:31:12.000,ZTF_Bot1,,2018TNSTR.539....1L,2018TNSCR.540....1L,
26037,SN 2018bas,11:51:11.452,+16:31:47.45,SN II,0.066,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF18aahmrtf,"P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,19.6,r-ZTF,2018-04-08 06:57:36.000,ZTF_Bot1,,2018TNSTR.539....1L,2018TNSCR.540....1L,
36992,SN 2018lpa,10:38:35.915,+35:58:16.20,SN Ia,0.085,,,ZTF,ZTF,ZTF,ZTF,ZTF18aahqmsr,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.44,r-ZTF,2018-04-09 05:06:43.000,ZTF_Bot1,,2019TNSTR.698....1F,2019TNSCR.702....1F,
36991,SN 2018loz,13:13:05.879,+23:27:34.25,SN Ia,0.0359,,,ZTF,ZTF,ZTF,ZTF,ZTF18aahjafd,P48 - ZTF-Cam,APO-3.5m - DIS,1,1,,19.14,r-ZTF,2018-04-09 06:40:19.000,ZTF_Bot1,,2019TNSTR.698....1F,2019TNSCR.702....1F,
26045,SN 2018bba,10:38:03.990,+45:15:23.90,SN Ia,0.121,,,ZTF,ZTF,ZTF,ZTF,ZTF18aahqavd,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.3,r-ZTF,2018-04-10 06:14:24.000,ZTF_Bot1,,2018TNSTR.539....1L,2018TNSCR.540....1L,
26043,SN 2018bay,17:44:08.860,+39:21:19.20,SN Ia,0.04,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18aaimxdx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,18.6,r-ZTF,2018-04-10 09:07:12.000,ZTF_Bot1,,2018TNSTR.539....1L,2018TNSCR.540....1L,
26042,SN 2018bax,16:04:35.880,+71:28:31.80,SN Ia,0.116,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaitowa,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.2,r-ZTF,2018-04-11 06:43:12.000,ZTF_Bot1,,2018TNSTR.539....1L,2018TNSCR.540....1L,
65768,SN 2018lua,17:05:54.580,+33:31:15.10,SN IIn,0.101,,,ZTF,ZTF,ZTF,ZTF,,P48 - ZTF-Cam,,1,1,,20.34,r-Sloan,2018-04-14 11:38:24.000,Yan,,2020TNSTR2660....1G,2020TNSCR2665....1Y,
26274,SN 2018bjo,12:51:19.853,+21:13:48.54,SN IIP,0.0232,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18aakctzv,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.66,r-ZTF,2018-04-16 05:38:24.000,ZTF_Bot1,,2018TNSTR.618....1F,2018TNSCR1404....1F,
26181,SN 2018bga,14:56:20.238,+21:03:44.65,SN IIn,0.0453,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF18aakrnvd,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P200 - DBSP,1,1,,20.07,r-ZTF,2018-04-18 07:04:48.000,ZTF_Bot1,,2018TNSTR.594....1F,2019TNSCR.702....1F,
27288,SN 2018ctj,14:31:14.968,+17:11:34.79,SN IIn,0.0378,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF18aamftst,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.35,r-ZTF,2018-04-21 08:36:57.000,ZTF_Bot1,,2018TNSTR.865....1F,2018TNSCR.873....1F,
26197,SN 2018bgq,15:12:44.551,+40:06:35.73,SN Ia,0.0622,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaqehoc,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.91,r-ZTF,2018-05-04 06:37:26.000,ZTF_Bot1,,2018TNSTR.602....1F,2019TNSCR.892....1F,
26664,SN 2018bvv,08:39:42.619,+41:00:55.34,SN Ia,0.1,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaqjhqz,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.58,r-ZTF,2018-05-05 03:48:57.000,ZTF_Bot1,,2018TNSTR.691....1F,2018TNSCR1071....1F,
26182,SN 2018bgb,12:29:17.592,+06:20:28.11,SN Ia,0.086,,,ZTF,ZTF,ePESSTO,ZTF,ZTF18aaphzut,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,18.76,r-ZTF,2018-05-05 04:03:21.000,ZTF_Bot1,,2018TNSTR.594....1F,2018TNSCR.620....1M,
26229,SN 2018bhw,08:09:53.637,+35:04:38.59,SN Ia,0.06236,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaqpjja,P48 - ZTF-Cam,P200 - DBSP,1,1,,18.68,r-ZTF,2018-05-06 03:48:57.000,ZTF_Bot1,,2018TNSTR.606....1F,2019TNSCR2027....1F,
26242,SN 2018bij,10:20:21.072,+29:24:45.49,SN Ia,0.0811,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18aarbify,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.69,r-ZTF,2018-05-07 03:41:45.000,ZTF_Bot1,,2018TNSTR.610....1F,2018TNSCR1071....1F,
60320,SN 2018ltg,18:25:42.370,+34:39:30.56,SN II,0.048,,,ZTF,ZTF,ZTF,ZTF,ZTF18aarqxbw,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.61,g-ZTF,2018-05-08 08:09:36.000,ZTF_Bot1,,2020TNSTR1446....1B,2020TNSCR1575....1B,
26803,SN 2018cbe,12:41:35.920,+35:34:37.17,SN Ia,0.07,,,ZTF,ZTF,ZTF,ZTF,ZTF18aarxzmv,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.33,g-ZTF,2018-05-09 04:58:04.000,ZTF_Bot1,,2018TNSTR.719....1F,2018TNSCR.792....1F,
39542,SN 2018lpc,13:06:02.463,+48:16:38.47,SN Ia,0.12,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaqcqkv,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.66,g-ZTF,2018-05-10 00:00:00.000,ZTF_Bot1,,2019TNSTR1079....1D,2019TNSCR1177....1F,
39630,SN 2018lpd,13:02:37.311,+55:55:32.64,SN Ia,0.10772,,,ZTF,ZTF,ZTF,ZTF,ZTF18aarldnh,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.95,g-ZTF,2018-05-10 00:00:00.000,ZTF_Bot1,,2019TNSTR1087....1D,2019TNSCR1177....1F,
27029,SN 2018cjl,11:10:43.033,+40:47:23.06,SLSN-II,0.083,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18aasufva,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P200 - DBSP,1,1,,20.38,r-ZTF,2018-05-10 05:44:09.000,ZTF_Bot1,,2018TNSTR.797....1F,2018TNSCR1071....1F,
111905,SN 2018mbr,13:21:07.651,+48:41:52.32,SN Ia,0.0449,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18aahwhbk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.0738,r-ZTF,2018-05-10 06:19:35.040,ZTF_CLU_PUBLIC,,2022TNSTR1931....1D,2022TNSCR1990....1S,
26804,SN 2018cbf,14:19:20.942,+36:10:19.53,SN Ia,0.077,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF18aataafd,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.11,g-ZTF,2018-05-10 07:39:21.000,ZTF_Bot1,,2018TNSTR.719....1F,2018TNSCR1071....1F,
41385,SN 2018lpw,13:54:27.046,+39:43:21.49,SN Ia,0.0858,,,ZTF,ZTF,ZTF,ZTF,ZTF18aasesgl,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.1,g-ZTF,2018-05-10 07:40:48.000,ZTF_Bot1,,2019TNSTR1172....1D,2019TNSCR1177....1F,
129582,SN 2018met,15:08:32.047,+07:35:08.27,SN Ia,0.075,,,ZTF,ZTF,ePESSTO+,ZTF,ZTF18aatiudp,P48 - ZTF-Cam,ESO-NTT - EFOSC2-NTT,1,1,,17.37,r-ZTF,2018-05-11 06:33:07.200,ZTF_Bot1,,2023TNSTR1134....1F,2023TNSCR1178....1M,
26584,SN 2018bsu,16:45:32.218,+59:55:07.05,SN Ia,0.08,,,ZTF,ZTF,ZTF,ZTF,ZTF18aatzygk,P48 - ZTF-Cam,LDT - Deveny-LMI,1,1,,19.53,r-ZTF,2018-05-14 09:20:09.000,ZTF_Bot1,,2018TNSTR.658....1F,2019TNSCR.933....1F,
26669,SN 2018bwa,19:19:34.718,+44:02:02.22,SN IIn,0.0475,,,ZTF,ZTF,ZTF,ZTF,ZTF18aauenwu,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.03,g-ZTF,2018-05-14 10:36:28.000,ZTF_Bot1,,2018TNSTR.691....1F,2018TNSCR1760....1F,
26968,SN 2018chd,14:13:22.503,+22:34:42.07,SN Ia,0.058,,,ZTF,ZTF,ZTF,ZTF,ZTF18aauvnhh,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.87,r-ZTF,2018-05-17 06:12:57.000,ZTF_Bot1,,2018TNSTR.781....1F,2018TNSCR.886....1F,
26670,SN 2018bwb,15:58:41.040,+21:07:13.73,SN Ia,0.04981,,,"ZTF, ATLAS, Pan-STARRS, GaiaAlerts","ZTF, ATLAS, Pan-STARRS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF18aauworo,"ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.76,r-ZTF,2018-05-17 06:33:07.000,ZTF_Bot1,,2018TNSTR.691....1F,2018TNSCR1071....1F,
26706,SN 2018bxl,14:22:35.840,+74:50:22.31,SN II,0.04,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF18aauxzle,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.31,r-ZTF,2018-05-17 07:17:45.000,ZTF_Bot1,,2018TNSTR.699....1F,2018TNSCR1071....1F,
27559,SN 2018ddq,11:23:14.897,+61:37:43.96,SLSN-II,0.169,,,ZTF,ZTF,ZTF,ZTF,ZTF18aavjcpf,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.6,r-ZTF,2018-05-19 05:44:09.000,ZTF_Bot1,,2018TNSTR.943....1F,2018TNSCR1038....1F,
26712,SN 2018bxr,13:38:47.280,+30:57:34.50,SN Ia,0.064,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18aavnvmp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.09,r-ZTF,2018-05-19 06:28:48.000,ZTF_Bot1,,2018TNSTR.705....1F,2018TNSCR1071....1F,
30610,SN 2018hqd,10:40:54.052,+23:44:43.30,SN Ia,,,,ZTF,ZTF,ZTF,ZTF,ZTF18aawnbgg,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.88,r-ZTF,2018-05-24 04:32:09.000,De,,2018TNSTR2021....1D,2018TNSCR2027....1D,
30609,SN 2018hqc,12:31:09.020,+57:35:01.80,SN Ia,,,,ZTF,ZTF,ZTF,iPTF; ZTF,ZTF18aawozzj,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.2,g-ZTF,2018-05-24 05:23:25.000,De,,2018TNSTR2021....1D,2018TNSCR2028....1D,
26841,SN 2018ccn,17:38:20.020,+67:50:58.16,SN Ia,0.08,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18aaxavsk,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.58,r-ZTF,2018-05-28 07:42:14.000,ZTF_Bot1,,2018TNSTR.735....1F,2018TNSCR.762....1F,
26842,SN 2018cco,18:59:01.008,+63:45:18.74,SN Ia,0.07,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF18aaxcxih,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.65,r-ZTF,2018-05-28 08:21:07.000,ZTF_Bot1,,2018TNSTR.735....1F,"2018TNSCR.762....1F, 2020TNSCR2287....1D",
117268,SN 2018mcs,11:14:09.093,+29:37:30.36,SN Ia,0.0556,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaisuxz,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.61,r-ZTF,2018-05-31 04:20:38.400,ZTF_Bot1,,2022TNSTR2839....1F,2022TNSCR3146....1F,
27009,SN 2018cir,13:01:17.046,+59:48:36.08,SN Ia,0.156,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF18aawpcel,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.78,r-ZTF,2018-05-31 04:43:40.000,ZTF_Bot1,,2018TNSTR.797....1F,2018TNSCR.799....1F,
26876,SN 2018cdv,10:41:21.116,+45:40:13.40,SN Ia,0.075,,,"ZTF, ATLAS","ZTF, ATLAS","Global SN Project, ZTF",ATLAS; ZTF,ZTF18aaxkfos,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","FTN - FLOYDS-N, P60 - SEDM",1,1,,18.79,g-ZTF,2018-05-31 05:41:16.000,ZTF_Bot1,,2018TNSTR.749....1F,"2018TNSCR.761....1B, 2018TNSCR2118....1F",
26829,SN 2018ccb,18:30:57.310,+29:52:47.35,SN IIP,0.02,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","None, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF18aaxkqgy,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT, P60 - SEDM",1,1,,17.91,g-ZTF,2018-05-31 07:37:55.000,ZTF_Bot1,,2018TNSTR.736....1F,"2018TNSCR.772....1P, 2018TNSCR2118....1F",
26890,SN 2018ceh,14:26:40.173,+07:37:05.95,SN Ia,0.08,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaxmixe,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.91,r-ZTF,2018-06-01 07:10:33.000,ZTF_Bot1,,2018TNSTR.759....1F,2018TNSCR.792....1F,
39631,SN 2018lpe,16:06:57.554,+59:00:54.75,SN Ia,0.11,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaxrvzj,P48 - ZTF-Cam,APO-3.5m - DIS,1,1,,20.23,g-ZTF,2018-06-03 00:00:00.000,ZTF_Bot1,,2019TNSTR1087....1D,2019TNSCR1177....1F,
26970,SN 2018chf,10:26:06.538,+47:16:27.43,SN Ia,0.0628,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18aaxnkos,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.15,g-ZTF,2018-06-03 04:37:55.000,ZTF_Bot1,,2018TNSTR.781....1F,"2018TNSCR.792....1F, 2020TNSCR2287....1D",
27154,SN 2018cog,15:26:11.940,+06:21:25.85,SN Ia,0.075,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF18aaxtcdm,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.99,r-ZTF,2018-06-03 07:01:55.000,ZTF_Bot1,,2018TNSTR.832....1F,2018TNSCR.834....1F,
27145,SN 2018cnx,14:24:45.410,+05:50:23.35,SN Ia,0.082,,,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18aaxxewy,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.44,r-ZTF,2018-06-04 07:35:02.000,ZTF_Bot1,,2018TNSTR.832....1F,2018TNSCR.834....1F,
27013,SN 2018civ,15:31:14.040,+16:53:33.72,SN IIn,0.026,,,"ZTF, Pan-STARRS, GaiaAlerts","ZTF, Pan-STARRS, GaiaAlerts",ZTF,GaiaAlerts; Pan-STARRS; ZTF,ZTF18aaxxfgs,"Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.25,r-ZTF,2018-06-04 07:36:28.000,ZTF_Bot1,,2018TNSTR.797....1F,2018TNSCR1127....1F,
26999,SN 2018cih,12:32:29.340,+04:53:20.22,SN IIn,0.0828,,,"ZTF, Pan-STARRS, GaiaAlerts, ATLAS","ZTF, Pan-STARRS, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF18aaxjuwy,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.83,r-ZTF,2018-06-05 04:43:40.000,ZTF_Bot1,,2018TNSTR.781....1F,2018TNSCR.944....1F,
27004,SN 2018cim,15:57:39.310,+78:36:44.03,SN Ib,0.035,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF18aaygwqd,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P200 - DBSP,1,1,,18.41,r-ZTF,2018-06-06 09:17:16.000,ZTF_Bot1,,2018TNSTR.790....1F,2018TNSCR.815....1F,
27295,SN 2018ctq,12:13:47.912,+40:42:56.35,SN Ia,0.1,,,ZTF,ZTF,ZTF,ZTF,ZTF18aayivxm,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.6,g-ZTF,2018-06-07 05:18:14.000,ZTF_Bot1,,2018TNSTR.872....1F,2018TNSCR.886....1F,
27157,SN 2018coj,12:01:54.857,+36:53:42.71,SN Ia,0.0792,,,ZTF,ZTF,ZTF,ZTF,ZTF18aayivoq,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.68,g-ZTF,2018-06-07 05:18:14.000,ZTF_Bot1,,2018TNSTR.832....1F,2018TNSCR.834....1F,
27150,SN 2018coc,16:38:31.997,+05:07:35.30,SN Ia,0.09,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaylbjm,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.63,r-ZTF,2018-06-07 07:01:55.000,ZTF_Bot1,,2018TNSTR.832....1F,2018TNSCR.866....1F,
60321,SN 2018lth,13:08:33.497,+45:59:10.15,SN II,0.061,,,ZTF,ZTF,ZTF,ZTF,ZTF18aayxxew,P48 - ZTF-Cam,Keck1 - LRIS,1,1,,20.19,g-ZTF,2018-06-09 04:53:45.600,ZTF_Bot1,,2020TNSTR1446....1B,2020TNSCR1575....1B,
27235,SN 2018crj,17:58:02.680,+69:04:21.94,SN Ia,0.088,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF18aazcoob,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.52,g-ZTF,2018-06-09 08:54:14.000,ZTF_Bot1,,2018TNSTR.845....1F,2018TNSCR.886....1F,
27149,SN 2018cob,12:13:32.970,+25:27:05.62,SN Ia,0.047,,,ZTF,ZTF,ZTF,ZTF,ZTF18aayxupv,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.8,r-ZTF,2018-06-10 04:30:43.000,ZTF_Bot1,,2018TNSTR.832....1F,2019TNSCR.826....1F,
98549,SN 2018lzv,12:44:02.320,+56:01:44.50,SLSN-I,0.434,,,ZTF,ZTF,ZTF,ZTF,ZTF18aazgrfl,P48 - ZTF-Cam,WHT-4.2m - FOS-1,1,1,,20.53,g-Sloan,2018-06-10 04:42:40.320,Yan,,2022TNSTR..42....1Y,2022TNSCR..49....1P,
57957,SN 2018lrq,13:34:51.390,+34:03:20.44,SN II,0.025,,,ZTF,ZTF,ZTF,ZTF,ZTF18aaxzlmy,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.9655,r-ZTF,2018-06-10 05:46:39.936,ZTF_CLU_PUBLIC,,2020TNSTR1040....1D,2022TNSCR2319....1S,
27240,SN 2018cro,21:00:49.264,+09:31:28.18,SN Ia,0.076,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abadjhx,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",APO-3.5m - DIS,1,1,,19.75,g-ZTF,2018-06-12 10:03:21.000,ZTF_Bot1,,2018TNSTR.851....1F,2018TNSCR.873....1F,
27296,SN 2018ctr,13:48:47.820,+06:21:18.83,SN II,0.02253,,,"ZTF, GaiaAlerts, ATLAS","ZTF, GaiaAlerts, ATLAS",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18abaelhi,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.79,r-ZTF,2018-06-13 04:33:36.000,ZTF_Bot1,,2018TNSTR.872....1F,2018TNSCR.933....1F,
27298,SN 2018ctt,21:52:18.980,+44:14:38.58,SN Ia,0.054,,,ZTF,ZTF,ZTF,ZTF,ZTF18abakjgq,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.88,r-ZTF,2018-06-13 10:53:45.000,ZTF_Bot1,,2018TNSTR.872....1F,2018TNSCR.886....1F,
39632,SN 2018lpf,13:54:33.383,+40:10:11.83,SN Ia,0.14,,,ZTF,ZTF,ZTF,ZTF,ZTF18abatffv,P48 - ZTF-Cam,,1,1,,19.87,g-ZTF,2018-06-19 00:00:00.000,ZTF_Bot1,,2019TNSTR1087....1D,2019TNSCR1177....1F,
